player_tag,ban_date,ban_url,ban_degree
AceAttorney (SeventhSage),7/1/2020,https://docs.google.com/spreadsheets/d/1HcxAMdeznjETHhgFN5n7OB0o4My2nWLrurr3l2e_X_0/edit?gid=0#gid=0,A
Agent Paper,7/7/2020,https://www.facebook.com/groups/IE.SMASH.ULTIMATE/permalink/3133600290061613,A
AkiraGR (Ασμοντέλ),1/4/2022,https://x.com/SmashEurope/status/1478478341690863619,A
Alex Strife,1/20/2015,https://kotaku.com/smash-tourney-organizer-steps-down-amid-sexual-harassme-1680691621,A
Alex95 (AKA CheSmasher),10/19/2020,https://x.com/AuraEsportsNA/status/1318202053278183425,A
All Caps,11/17/2018,https://x.com/MIMastersFGC/status/1063966027581702144,A
Ally,5/14/2020,https://x.com/SSBConductPanel/status/1261047524607111168,A
Almond,8/20/2019,https://www.facebook.com/groups/245900615456533/permalink/2449591788420727/?rdid=1J7FLxIfECLih5TH&share_url=https%3A%2F%2Fwww.facebook.com%2Fshare%2Fp%2FcQtZJx3CTUGeoCEV%2F#,A
Alois,7/2/2020,https://x.com/PolarityGG/status/1278697843717529600,A
Ameba,7/14/2020,https://x.com/NESmashEvents/status/1283174788807221249,A
Ant,3/25/2021,https://twitlonger.com/show/n_1srkq7h,A
ANTi,7/2/2020,https://docs.google.com/spreadsheets/d/1HcxAMdeznjETHhgFN5n7OB0o4My2nWLrurr3l2e_X_0/edit?gid=0#gid=0,A
Apollo,7/12/2020,https://x.com/formeragdistis/status/1282355308996820992,A
Arakune (Dom),7/2/2020,https://x.com/PolarityGG/status/1278884906710466561,A
Archangel,7/4/2020,https://x.com/SmashStudiosGG/status/1279465745676742656,A
Armadillo,8/21/2024,https://x.com/BCSmashSafety/status/1826318350320107867,A
A Rookie,6/3/2020,https://www.ssbwiki.com/Smasher:A_Rookie,A
Agro,,https://x.com/BigFishFGC/status/1863222913366688028,A
Aloha,,https://x.com/Satellite_NW/status/1869104417871679567,A
Bloodcross,10/26/2016,https://www.facebook.com/groups/NESmashUltimate/permalink/1161612573918328,A
BozzFalcon (BozzReggie/Lito-King/Zobachi),1/24/2021,https://x.com/NTSCSmash/status/1353444694882021376,A
Brian Batista,7/1/2020,https://x.com/NCSmashSans/status/1278458023569227781,A
BuffyToxic (fka Hoover/Legosi),5/14/2020,https://x.com/SSBConductPanel/status/1261047371582111747,A
C-Horse,7/12/2020,https://docs.google.com/document/d/1qSX8EIGTm6TYW-R3TMxNXlIDrQIC5HZrwGEokQgMqRE/edit?tab=t.0,A
Calvacade,2/5/2021,https://twitlonger.com/show/n_1srat96,A
CaptainZack,1/16/2020,https://x.com/SSBConductPanel/status/1217919442795012096,A
Chaltier,10/21/2020,https://x.com/Ult_Chicago/status/1319053384763269120,A
ChefTony,6/12/2024,https://docs.google.com/document/d/1eiDFBAZV0hOx9i2-0nFD3P_Sw4AHFhcp_dSw6KNoYOk/edit?tab=t.0,A
Cinnpie,7/2/2020,https://x.com/2GGaming/status/1278797509612105729,A
Cooper,5/19/2017,https://ktvl.com/news/local/thousands-of-nude-photos-were-discovered-on-the-ipod-teenage-boys-face-felony-charges,A
CruxisPhantom,7/14/2021,https://x.com/HeavyOneWay/status/1415314032085684229,A
Cruz_Control,7/2/2020,https://x.com/PolarityGG/status/1278697843717529600,A
Cyan Can,6/20/2024,https://x.com/JaxSmashGG/status/1803983341563023514,A
Clackers,10/4/2022,https://media.discordapp.net/attachments/1285716425679306826/1285735956611072010/image.png?ex=66eb5a6b&is=66ea08eb&hm=58c976cb2bdbec96d6b5b3d08cd5044df12b924f7c18cbe5efff25e19efb9dc9&=&format=webp&quality=lossless,A
Cambria,5/13/2024,https://x.com/newmexicosmash/status/1790200937996525849,A
D1,7/2/2020,https://x.com/2GGaming/status/1278797509612105729,A
DaShizWiz (BibleWarriorBronson),9/1/2020,http://legacy%20ban%20for%20hate%20speech/,A
David Romero,7/1/2020,https://x.com/NCSmashSans/status/1278458023569227781,A
DeeDog,11/17/2018,https://x.com/MIMastersFGC/status/1063966027581702144,A
Deprived/Broken Burd/Peek,9/6/2024,https://docs.google.com/document/d/1-ZWobNT5J4cbHAGWX8bv9HG6vIGXU6Tu4EV9j5l4SLc/edit?tab=t.0,A
DJ Nintendo,7/3/2020,https://docs.google.com/spreadsheets/d/1HcxAMdeznjETHhgFN5n7OB0o4My2nWLrurr3l2e_X_0/edit?gid=0#gid=0,A
Doughboi,5/20/2021,https://twitlonger.com/show/n_1srmtjp,A
Delta,8/23/2025,http://norcal%20ssbu%20safety%20panel%20ban/Suspension%20List,A
DTT/Snowcats,,https://x.com/BigFishFGC/status/1863222913366688028,A
Eclipsa,,https://docs.google.com/spreadsheets/d/1HcxAMdeznjETHhgFN5n7OB0o4My2nWLrurr3l2e_X_0/edit?gid=0#gid=0,A
Edgeluca,,https://www.facebook.com/groups/BCMelee/permalink/2468696549825226,A
Eikelmann,,https://x.com/PolarityGG/status/1278884905255161856,A
Elegant,9/8/2022,http://legacy%20ban%20for%20unlawful%20behavior/,A
EZ_Bake,,https://x.com/UubFGC/status/1278934229422923776,A
False,,legacy%20ban%20for%20unlawful%20behavior,A
flips,,https://www.wptv.com/news/region-s-palm-beach-county/boca-raton/boca-raton-man-accused-of-threatening-to-bomb-fau,A
FlowGod,,https://x.com/MIMastersFGC/status/1063966027581702144,A
Focus (Canada),7/5/2020,https://x.com/sfuesports/status/1279879741646893056,A
Freedom (Oppression),,https://www.facebook.com/groups/mainesmashultimate/permalink/3213744972043320,A
Future,,http://legacy%20ban%20for%20unlawful%20behavior/,A
Fyore,7/10/2020,https://x.com/SmashNB/status/1281668203240882177,A
Gemini,,https://docs.google.com/document/d/1qSX8EIGTm6TYW-R3TMxNXlIDrQIC5HZrwGEokQgMqRE/edit?tab=t.0,A
Gooley (GospeljG/Jayce Ghoul),7/8/2020,https://x.com/Satellite_NW/status/1281032598618161157,A
Gradlus (CanDo),,https://twitlonger.com/show/n_1srauv7,A
Grzly,,https://x.com/ProjectMTOs/status/1548868760215470080,A
Glacinite,8/16/2022,https://x.com/ALSmashLeague/status/1559565744182001666?t=NrEgmagDsnRHjuFWW4II6Q&s=19%20(Ban%20has%20been%20extended%20to%20be%20indefinite%20after%20filings%20of%20%20domestic%20abuse.),A
GOD,,N/A,A
HAMMERTIME,,https://abc7ny.com/terron-zaire-moorer-massage-envy-fairfield-connecticut/5979077/,A
Hazy,6/29/2022,https://x.com/Satellite_NW/status/1542224738042335232,A
Horse,12/29/2023,https://x.com/SweetSpotGaming/status/1740923191458173216,A
Hyuga,7/17/2016,https://x.com/2GGaming/status/922051021559361537,A
Inui,5/26/2017,https://lacrossetribune.com/news/local/crime-and-courts/la-crosse-man-arrested-after-samurai-sword-attack-in-tent/article_e03c7e32-d208-5cf2-8327-c88fb281608d.html,A
IlySolar,,https://x.com/BigFishFGC/status/1863222913366688028,A
Jamatsu (Jam Jumba),,https://docs.google.com/spreadsheets/d/1HcxAMdeznjETHhgFN5n7OB0o4My2nWLrurr3l2e_X_0/edit?gid=0#gid=0,A
Jase,,https://www.facebook.com/groups/1634089176866119/permalink/2783475258594166,A
Jay2k,8/12/2020,https://x.com/SmashNB/status/1293727487021797377,A
JK,,https://x.com/Yoisthat_Z/status/1062501637724418048,A
Jamatsu (Jam Jumba),,https://x.com/calfrantz2/status/1696003877857034331?s=46,A
J.R.,,https://x.com/calfrantz2/status/1696003877857034331?s=46,A
Jskorp (Moyai),,https://x.com/KaineSEES/status/1330876179549655043,A
Jswiss,,http://legacy%20ban%20for%20unlawful%20behavior/,A
Junior Z,,https://www.facebook.com/groups/AZSmashUltimateCommunity/permalink/2432046637060763,A
JustJack,,https://www.seattletimes.com/seattle-news/law-justice/son-of-former-seattle-mayor-charged-in-child-sexual-abuse-images-case/,A
Just/Blatt,,https://docs.google.com/document/d/1N6FOFK_Ay0iXEAQXO0clZDm-Bj02xktpuWVTkHYtAKk/edit?tab=t.0,A
Justice,11/12/2024,https://x.com/cjfrozen/status/1856413528330019083?s=46&t=zJd1cdxMUDhcYUlKMVjX3A,A
Kaiser (Refresh),6/1/2020,https://x.com/Krakhead/status/1267553143602241536,A
Kaishin,,https://twitlonger.com/show/n_1srdilm,A
Kami (Norrick),,https://www.facebook.com/groups/SSBMsocal/permalink/3612505668763962,A
KaptnKroc (SMOK3),5/1/2020,https://docs.google.com/document/d/1qSX8EIGTm6TYW-R3TMxNXlIDrQIC5HZrwGEokQgMqRE/edit?tab=t.0,A
KassMode,,http://splatoon%20legacy%20ban%20for%20unlawful%20behavior/,A
Katharsis,6/22/2022,https://x.com/GetJanked/status/1539548039014236162,A
Keenan,,https://twitlonger.com/show/n_1srb9hc,A
Keitaro,7/2/2020,https://x.com/2GGaming/status/1278797509612105729,A
Keiththehuman,,https://x.com/PandaGlobal/status/1279585866046935042,A
K.I.D. Goggles,,https://x.com/agnostalgia1/status/1624519557405675526?t=glZDHTobd7t4zYxspRudnA,A
King Nermin/King Mario,,https://x.com/AntioneTeMxsfit/status/1831436816970608657,A
Kmoney,12/30/2020,https://x.com/vegassmash/status/1344428679347126272,A
Laure,,http://legacy%20ban%20for%20unlawful%20behavior/,A
Leoh,,https://www.facebook.com/groups/northcarolina.melee/permalink/3371687992865813/,A
Levvy,7/13/2021,https://x.com/OntarioCOC/status/1415107211563610117,A
Lord Savage,,https://docs.google.com/spreadsheets/d/1HcxAMdeznjETHhgFN5n7OB0o4My2nWLrurr3l2e_X_0/edit?gid=0#gid=0,A
LSDX,,https://x.com/PMRank_/status/1278454908434423810,A
Luve Jr,,https://x.com/SmashBrosSpain/status/1381912449679556610,A
Lain,,http://private%20-%20see%20coin%20-%20_coin/,A
MacD,,https://pastebin.com/anxKJQD1,A
MacGOLIATH,7/21/2020,https://x.com/SSBreizh/status/1285666008787750912,A
Mafia,,https://www.facebook.com/groups/NewEnglandMelee/permalink/2087537721258746,A
Mane,,https://x.com/LCAQueretaro/status/1278824004862857218,A
